--- (1) ---
215 HTMLTableCellElement 
216 HTMLTableColElement 
217 HTMLTableElement 
218 HTMLTableRowElement 
219 HTMLTableSectionElement 
220 HTMLTemplateElement 
221 HTMLTextAreaElement 
222 HTMLTimeElement 
223 HTMLTitleElement 
224 HTMLTrackElement 
225 HTMLUListElement 
226 HTMLUnknownElement 
227 HTMLVideoElement 
228 HashChangeEvent 
229 Headers 
230 History 
231 IDBCursor 
232 IDBCursorWithValue 
233 IDBDatabase 
234 IDBFactory 
235 IDBFileHandle 
236 IDBFileRequest 
237 IDBIndex 
238 IDBKeyRange 
239 IDBMutableFile 
240 IDBObjectStore 
241 IDBOpenDBRequest 
242 IDBRequest 
243 IDBTransaction 
244 IDBVersionChangeEvent 
245 IIRFilterNode 
246 IdleDeadline 
247 Image 
248 ImageBitmap 
249 ImageBitmapRenderingContext 
250 ImageData 
251 Infinity 
252 InputEvent 
253 Int16Array 
254 Int32Array 
255 Int8Array 
256 InternalError 
257 IntersectionObserver 
258 IntersectionObserverEntry 
259 Intl 
260 JSON 
261 KeyEvent 
262 KeyboardEvent 
263 KeyframeEffect 
264 Location 
265 Map 
266 Math 
267 MathMLElement 
268 MediaCapabilities 
269 MediaCapabilitiesInfo 
270 MediaDeviceInfo 
271 MediaDevices 
272 MediaElementAudioSourceNode 
273 MediaEncryptedEvent 
274 MediaError 
275 MediaKeyError 
276 MediaKeyMessageEvent 
277 MediaKeySession 
278 MediaKeyStatusMap 
279 MediaKeySystemAccess 
280 MediaKeys 
281 MediaList 
282 MediaQueryList 
283 MediaQueryListEvent 
284 MediaRecorder 
285 MediaRecorderErrorEvent 
286 MediaSource 
287 MediaStream 
288 MediaStreamAudioDestinationNode 
289 MediaStreamAudioSourceNode 
290 MediaStreamEvent 
291 MediaStreamTrack 
292 MediaStreamTrackAudioSourceNode 
293 MediaStreamTrackEvent 
294 MessageChannel 
295 MessageEvent 
296 MessagePort 
297 MimeType 
298 MimeTypeArray 
299 MouseEvent 
300 MouseScrollEvent 
301 MutationEvent 
302 MutationObserver 
303 MutationRecord 
304 NaN 
305 NamedNodeMap 
306 Navigator 
307 Node 
308 NodeFilter 
309 NodeIterator 
310 NodeList 
311 Number 
312 Object 
313 OfflineAudioCompletionEvent 
314 OfflineAudioContext 
315 OfflineResourceList 
316 Option 
317 OscillatorNode 
318 PageTransitionEvent 
319 PaintRequest 
320 PaintRequestList 
321 PannerNode 
322 Path2D 
323 Performance 
324 PerformanceEntry 
325 PerformanceMark 
326 PerformanceMeasure 
327 PerformanceNavigation 
328 PerformanceNavigationTiming 
329 PerformanceObserver 
330 PerformanceObserverEntryList 
331 PerformanceResourceTiming 
332 PerformanceServerTiming 
333 PerformanceTiming 
334 PeriodicWave 
335 PermissionStatus 
336 Permissions 
337 Plugin 
338 PluginArray 
339 PointerEvent 
340 PopStateEvent 
341 PopupBlockedEvent 
342 ProcessingInstruction 
343 ProgressEvent 
344 Promise 
345 PromiseRejectionEvent 
346 Proxy 
347 PublicKeyCredential 
348 RTCCertificate 
349 RTCDTMFSender 
350 RTCDTMFToneChangeEvent 
351 RTCDataChannel 
352 RTCDataChannelEvent 
353 RTCIceCandidate 
354 RTCPeerConnection 
355 RTCPeerConnectionIceEvent 
356 RTCRtpReceiver 
357 RTCRtpSender 
358 RTCRtpTransceiver 
359 RTCSessionDescription 
360 RTCStatsReport 
361 RTCTrackEvent 
362 RadioNodeList 
363 Range 
364 RangeError 
365 ReadableStream 
366 ReferenceError 
367 Reflect 
368 RegExp 
369 Request 
370 ResizeObserver 
371 ResizeObserverEntry 
372 ResizeObserverSize 
373 Response 
374 SVGAElement 
375 SVGAngle 
376 SVGAnimateElement 
377 SVGAnimateMotionElement 
378 SVGAnimateTransformElement 
379 SVGAnimatedAngle 
380 SVGAnimatedBoolean 
381 SVGAnimatedEnumeration 
382 SVGAnimatedInteger 
383 SVGAnimatedLength 
384 SVGAnimatedLengthList 
385 SVGAnimatedNumber 
386 SVGAnimatedNumberList 
387 SVGAnimatedPreserveAspectRatio 
388 SVGAnimatedRect 
389 SVGAnimatedString 
390 SVGAnimatedTransformList 
391 SVGAnimationElement 
392 SVGCircleElement 
393 SVGClipPathElement 
394 SVGComponentTransferFunctionElement 
395 SVGDefsElement 
396 SVGDescElement 
397 SVGElement 
398 SVGEllipseElement 
399 SVGFEBlendElement 
400 SVGFEColorMatrixElement 
401 SVGFEComponentTransferElement 
402 SVGFECompositeElement 
403 SVGFEConvolveMatrixElement 
404 SVGFEDiffuseLightingElement 
405 SVGFEDisplacementMapElement 
406 SVGFEDistantLightElement 
407 SVGFEDropShadowElement 
408 SVGFEFloodElement 
409 SVGFEFuncAElement 
410 SVGFEFuncBElement 
411 SVGFEFuncGElement 
412 SVGFEFuncRElement 
413 SVGFEGaussianBlurElement 
414 SVGFEImageElement 
415 SVGFEMergeElement 
416 SVGFEMergeNodeElement 
417 SVGFEMorphologyElement 
418 SVGFEOffsetElement 
419 SVGFEPointLightElement 
420 SVGFESpecularLightingElement 
421 SVGFESpotLightElement 
422 SVGFETileElement 
423 SVGFETurbulenceElement 
424 SVGFilterElement 
425 SVGForeignObjectElement 
426 SVGGElement 
427 SVGGeometryElement 
428 SVGGradientElement 
429 SVGGraphicsElement 
430 SVGImageElement 
431 SVGLength 
432 SVGLengthList 
433 SVGLineElement 
434 SVGLinearGradientElement 
435 SVGMPathElement 
436 SVGMarkerElement 
437 SVGMaskElement 
438 SVGMatrix 
439 SVGMetadataElement 
440 SVGNumber 
441 SVGNumberList 
442 SVGPathElement 
443 SVGPathSegList 
444 SVGPatternElement 
445 SVGPoint 
446 SVGPointList 
447 SVGPolygonElement 
448 SVGPolylineElement 
449 SVGPreserveAspectRatio 
450 SVGRadialGradientElement 
451 SVGRect 
452 SVGRectElement 
453 SVGSVGElement 
454 SVGScriptElement 
455 SVGSetElement 
456 SVGStopElement 
457 SVGStringList 
458 SVGStyleElement 
459 SVGSwitchElement 
460 SVGSymbolElement 
461 SVGTSpanElement 
462 SVGTextContentElement 
463 SVGTextElement 
464 SVGTextPathElement 
465 SVGTextPositioningElement 
466 SVGTitleElement 
467 SVGTransform 
468 SVGTransformList 
469 SVGUnitTypes 
470 SVGUseElement 
471 SVGViewElement 
472 Screen 
473 ScreenOrientation 
474 ScriptProcessorNode 
475 ScrollAreaEvent 
476 SecurityPolicyViolationEvent 
477 Selection 
478 ServiceWorker 
479 ServiceWorkerContainer 
480 ServiceWorkerRegistration 
481 Set 
482 ShadowRoot 
483 SharedWorker 
484 SourceBuffer 
485 SourceBufferList 
486 SpeechSynthesis 
487 SpeechSynthesisErrorEvent 
488 SpeechSynthesisEvent 
489 SpeechSynthesisUtterance 
490 SpeechSynthesisVoice 
491 StaticRange 
492 StereoPannerNode 
493 Storage 
494 StorageEvent 
495 StorageManager 
496 String 
497 StyleSheet 
498 StyleSheetList 
499 SubmitEvent 
500 SubtleCrypto 
501 Symbol 
502 SyntaxError 
503 Text 
504 TextDecoder 
505 TextEncoder 
506 TextMetrics 
507 TextTrack 
508 TextTrackCue 
509 TextTrackCueList 
510 TextTrackList 
511 TimeEvent 
512 TimeRanges 
513 TrackEvent 
514 TransitionEvent 
515 TreeWalker 
516 TypeError 
517 U2F 
518 UIEvent 
519 URIError 
520 URL 
521 URLSearchParams 
522 Uint16Array 
523 Uint32Array 
524 Uint8Array 
525 Uint8ClampedArray 
526 VTTCue 
527 VTTRegion 
528 ValidityState 
529 VideoPlaybackQuality 
530 VisualViewport 
531 WaveShaperNode 
532 WeakMap 
533 WeakSet 
534 WebAssembly 
535 WebGL2RenderingContext 
536 WebGLActiveInfo 
537 WebGLBuffer 
538 WebGLContextEvent 
539 WebGLFramebuffer 
540 WebGLProgram 
541 WebGLQuery 
542 WebGLRenderbuffer 
543 WebGLRenderingContext 
544 WebGLSampler 
545 WebGLShader 
546 WebGLShaderPrecisionFormat 
547 WebGLSync 
548 WebGLTexture 
549 WebGLTransformFeedback 
550 WebGLUniformLocation 
551 WebGLVertexArrayObject 
552 WebKitCSSMatrix 
553 WebSocket 
554 WheelEvent 
555 Window 
556 Worker 
557 Worklet 
558 XMLDocument 
559 XMLHttpRequest 
560 XMLHttpRequestEventTarget 
561 XMLHttpRequestUpload 
562 XMLSerializer 
563 XPathEvaluator 
564 XPathExpression 
565 XPathResult 
566 XSLTProcessor 
567 console 
568 content 
569 decodeURI 
570 decodeURIComponent 
571 encodeURI 
572 encodeURIComponent 
573 escape 
574 eval 
575 globalThis 
576 isFinite 
577 isNaN 
578 mozRTCIceCandidate 
579 mozRTCPeerConnection 
580 mozRTCSessionDescription 
581 netscape 
582 parseFloat 
583 parseInt 
584 undefined 
585 unescape 
586 webkitURL 

--- (2) ---
0 InstallTrigger 
1 alert 
2 applicationCache 
3 atob 
4 blur 
5 btoa 
6 caches 
7 cancelAnimationFrame 
8 cancelIdleCallback 
9 captureEvents 
10 clearInterval 
11 clearTimeout 
12 close 
13 closed 
14 confirm 
15 createImageBitmap 
16 crossOriginIsolated 
17 crypto 
18 customElements 
19 devicePixelRatio 
20 document 
21 dump 
22 event 
23 external 
24 fetch 
25 find 
26 focus 
27 frameElement 
28 frames 
29 fullScreen 
30 getComputedStyle 
31 getDefaultComputedStyle 
32 getSelection 
33 history 
34 indexedDB 
35 innerHeight 
36 innerWidth 
37 isSecureContext 
38 length 
39 localStorage 
40 location 
41 locationbar 
42 matchMedia 
43 menubar 
44 moveBy 
45 moveTo 
46 mozInnerScreenX 
47 mozInnerScreenY 
48 name 
49 navigator 
50 onabort 
51 onabsolutedeviceorientation 
52 onafterprint 
53 onanimationcancel 
54 onanimationend 
55 onanimationiteration 
56 onanimationstart 
57 onauxclick 
58 onbeforeprint 
59 onbeforeunload 
60 onblur 
61 oncanplay 
62 oncanplaythrough 
63 onchange 
64 onclick 
65 onclose 
66 oncontextmenu 
67 oncuechange 
68 ondblclick 
69 ondevicelight 
70 ondevicemotion 
71 ondeviceorientation 
72 ondeviceproximity 
73 ondrag 
74 ondragend 
75 ondragenter 
76 ondragexit 
77 ondragleave 
78 ondragover 
79 ondragstart 
80 ondrop 
81 ondurationchange 
82 onemptied 
83 onended 
84 onerror 
85 onfocus 
86 onformdata 
87 ongotpointercapture 
88 onhashchange 
89 oninput 
90 oninvalid 
91 onkeydown 
92 onkeypress 
93 onkeyup 
94 onlanguagechange 
95 onload 
96 onloadeddata 
97 onloadedmetadata 
98 onloadend 
99 onloadstart 
100 onlostpointercapture 
101 onmessage 
102 onmessageerror 
103 onmousedown 
104 onmouseenter 
105 onmouseleave 
106 onmousemove 
107 onmouseout 
108 onmouseover 
109 onmouseup 
110 onmozfullscreenchange 
111 onmozfullscreenerror 
112 onoffline 
113 ononline 
114 onpagehide 
115 onpageshow 
116 onpause 
117 onplay 
118 onplaying 
119 onpointercancel 
120 onpointerdown 
121 onpointerenter 
122 onpointerleave 
123 onpointermove 
124 onpointerout 
125 onpointerover 
126 onpointerup 
127 onpopstate 
128 onprogress 
129 onratechange 
130 onrejectionhandled 
131 onreset 
132 onresize 
133 onscroll 
134 onseeked 
135 onseeking 
136 onselect 
137 onselectstart 
138 onshow 
139 onstalled 
140 onstorage 
141 onsubmit 
142 onsuspend 
143 ontimeupdate 
144 ontoggle 
145 ontransitioncancel 
146 ontransitionend 
147 ontransitionrun 
148 ontransitionstart 
149 onunhandledrejection 
150 onunload 
151 onuserproximity 
152 onvolumechange 
153 onwaiting 
154 onwebkitanimationend 
155 onwebkitanimationiteration 
156 onwebkitanimationstart 
157 onwebkittransitionend 
158 onwheel 
159 open 
160 opener 
161 origin 
162 outerHeight 
163 outerWidth 
164 pageXOffset 
165 pageYOffset 
166 parent 
167 performance 
168 personalbar 
169 postMessage 
170 print 
171 prompt 
172 queueMicrotask 
173 releaseEvents 
174 requestAnimationFrame 
175 requestIdleCallback 
176 resizeBy 
177 resizeTo 
178 screen 
179 screenLeft 
180 screenTop 
181 screenX 
182 screenY 
183 scroll 
184 scrollBy 
185 scrollByLines 
186 scrollByPages 
187 scrollMaxX 
188 scrollMaxY 
189 scrollTo 
190 scrollX 
191 scrollY 
192 scrollbars 
193 self 
194 sessionStorage 
195 setInterval 
196 setResizable 
197 setTimeout 
198 sidebar 
199 sizeToContent 
200 speechSynthesis 
201 status 
202 statusbar 
203 stop 
204 toolbar 
205 top 
206 u2f 
207 updateCommands 
208 window 

--- (3) --- 
0 __defineGetter__ 
1 __defineSetter__ 
2 __lookupGetter__ 
3 __lookupSetter__ 
4 __proto__ 
5 constructor 
6 hasOwnProperty 
7 isPrototypeOf 
8 propertyIsEnumerable 
9 toLocaleString 
10 toString 
11 valueOf 

    --- (4) --- 
0 addEventListener 
1 dispatchEvent 
2 removeEventListener 
